,s,o,entity
10100,791241297604150,refersTo,odang_person_7200101
10101,727279437987221,refersTo,odang_person_7200101
10102,802948315250103,refersTo,odang_person_7200101
10103,42206398384552,refersTo,odang_person_7200101
10104,599769595863659,refersTo,odang_person_7200101
10105,646269144983305,refersTo,odang_person_7200101
10106,517401902485198,refersTo,odang_person_7200101
10107,125515587615860,refersTo,odang_person_7200101
10108,589457257304600,refersTo,odang_person_7200101
10109,572798152698527,refersTo,odang_person_7200101
10110,709092890834628,refersTo,odang_person_7200101
10111,270048870053950,refersTo,odang_person_7200101
10112,709056445245009,refersTo,odang_person_7200101
10113,27366257672359,refersTo,odang_person_7200101
10114,432250628190464,refersTo,odang_person_7200101
10115,109641293989872,refersTo,odang_person_7200101
10116,109641293989872,refersTo,odang_person_7200101
10117,144633256643240,refersTo,odang_person_7200101
10118,535723231606582,refersTo,odang_person_7200101
10119,740684329660693,refersTo,odang_person_7200101
10120,601737413704340,refersTo,odang_person_7200101
10121,558830210281711,refersTo,odang_person_7200101
10122,261741391725528,refersTo,odang_person_7200101
10123,551911160118639,refersTo,odang_person_7200101
10124,105077778384475,refersTo,odang_person_7200101
10125,598821003686743,refersTo,odang_person_7200101
10126,394957759143572,refersTo,odang_person_7200101
10127,142091428130375,refersTo,odang_person_7200101
10128,27117218503028,refersTo,odang_person_7200101
10129,555533143245279,refersTo,odang_person_7200101
10130,987411232191659,refersTo,odang_person_7200101
10131,172812583596653,refersTo,odang_person_7200101
10132,756910034441632,refersTo,odang_person_7200101
10133,926810991437784,refersTo,odang_person_7200101
10134,730630172018807,refersTo,odang_person_7200101
10135,673792007800269,refersTo,odang_person_7200101
10136,321400063860355,refersTo,odang_person_7200101
10137,374529110931996,refersTo,odang_person_7200101
10138,530543975181382,refersTo,odang_person_7200101
10139,589162375306952,refersTo,odang_person_7200101
10140,966283453496117,refersTo,odang_person_7200101
10141,12970047161638,refersTo,odang_person_7200101
10142,12970047161638,refersTo,odang_person_7200101
10143,739678027993699,refersTo,odang_person_7200101
10144,327412484299777,refersTo,odang_person_7200101
10145,500240465149110,refersTo,odang_person_7200101
10146,387956602389041,refersTo,odang_person_7200101
10147,414726008138021,refersTo,odang_person_7200101
10148,477547251081321,refersTo,odang_person_7200101
10149,571216976106673,refersTo,odang_person_7200101
10150,550384160871864,refersTo,odang_person_7200101
10151,551759830285114,refersTo,odang_person_7200101
10152,510295111025350,refersTo,odang_person_7200101
10153,476100679785621,refersTo,odang_person_7200101
10154,938502291203317,refersTo,odang_person_7200101
10155,441878102538366,refersTo,odang_person_7200101
10156,474774469401834,refersTo,odang_person_7200101
10157,474774469401834,refersTo,odang_person_7200101
10158,523509743792334,refersTo,odang_person_7200101
10159,523509743792334,refersTo,odang_person_7200101
10160,968201575144931,refersTo,odang_person_7200101
10161,924972259004787,refersTo,odang_person_7200101
10162,897800247418143,refersTo,odang_person_7200101
10163,694141936688063,refersTo,odang_person_7200101
10164,549101945509926,refersTo,odang_person_7200101
10165,5675659396984,refersTo,odang_person_7200101
10166,560500148717879,refersTo,odang_person_7200101
10167,25715675646582,refersTo,odang_person_7200101
10168,958191938017940,refersTo,odang_person_7200101
10169,515934573027184,refersTo,odang_person_7200101
10170,83529439923018,refersTo,odang_person_7200101
10171,805196793626021,refersTo,odang_person_7200101
10172,801991501375579,refersTo,odang_person_7200101
10173,187164680280788,refersTo,odang_person_7200101
10174,717784083404099,refersTo,odang_person_7200101
10175,458351272375417,refersTo,odang_person_7200101
10176,712937939650634,refersTo,odang_person_7200101
10177,350654491581007,refersTo,odang_person_7200101
10178,405194250351982,refersTo,odang_person_7200101
10179,540133354846280,refersTo,odang_person_7200101
10180,753952194212295,refersTo,odang_person_7200101
10181,538824420075384,refersTo,odang_person_7200101
10182,813375226532749,refersTo,odang_person_7200101
10183,514521336024700,refersTo,odang_person_7200101
10184,891659274153709,refersTo,odang_person_7200101
10185,921212502997716,refersTo,odang_person_7200101
10186,267729227916389,refersTo,odang_person_7200101
10187,579569997878830,refersTo,odang_person_7200101
10188,682168173878200,refersTo,odang_person_7200101
10189,621719381727088,refersTo,odang_person_7200101
10190,961325902527482,refersTo,odang_person_7200101
10191,300005434413250,refersTo,odang_person_7200101
10192,222476457126589,refersTo,odang_person_7200101
10193,722457482464072,refersTo,odang_person_7200101
10194,6168040987538,refersTo,odang_person_7200101
10195,356131898399433,refersTo,odang_person_7200101
10196,533739585322008,refersTo,odang_person_7200101
10197,288571124199388,refersTo,odang_person_7200101
10198,142354916790939,refersTo,odang_person_7200101
10199,346090006519969,refersTo,odang_person_7200101
10200,912547816402568,refersTo,odang_person_7200101
10201,743149392971368,refersTo,odang_person_7200101
10202,689042479728612,refersTo,odang_person_7200101
10203,965824362769089,refersTo,odang_person_7200101
10204,846401656563480,refersTo,odang_person_7200101
10205,855564222262425,refersTo,odang_person_7200101
10206,819924329493000,refersTo,odang_person_7200101
10207,85158648013028,refersTo,odang_person_7200101
10208,883002900048210,refersTo,odang_person_7200101
10209,597526358016889,refersTo,odang_person_7200101
10210,884547183070914,refersTo,odang_person_7200101
10211,651035197131021,refersTo,odang_person_7200101
10212,983705663523127,refersTo,odang_person_7200101
10213,222383818683130,refersTo,odang_person_7200101
10214,457381560687585,refersTo,odang_person_7200101
10215,686183826688851,refersTo,odang_person_7200101
10216,153807014824982,refersTo,odang_person_7200101
10217,268914152904385,refersTo,odang_person_7200101
10218,171639760100233,refersTo,odang_person_7200101
10219,473293728706431,refersTo,odang_person_7200101
10220,473293728706431,refersTo,odang_person_7200101
10221,295739030426081,refersTo,odang_person_7200101
10222,617330936852750,refersTo,odang_person_7200101
10223,579861696128568,refersTo,odang_person_7200101
10224,915274754145014,refersTo,odang_person_7200101
10225,587489815247731,refersTo,odang_person_7200101
10226,889814822448497,refersTo,odang_person_7200101
10227,142726072298742,refersTo,odang_person_7200101
10228,756947611819183,refersTo,odang_person_7200101
10229,684358047351425,refersTo,odang_person_7200101
10230,676407138484922,refersTo,odang_person_7200101
10231,992743394858729,refersTo,odang_person_7200101
10232,262367956200386,refersTo,odang_person_7200101
10233,883877679745384,refersTo,odang_person_7200101
10234,647611173918387,refersTo,odang_person_7200101
10235,893100447533289,refersTo,odang_person_7200101
10236,815232340282210,refersTo,odang_person_7200101
10237,513513477617443,refersTo,odang_person_7200101
10238,700805802658095,refersTo,odang_person_7200101
10239,856006237707500,refersTo,odang_person_7200101
10240,667722673925059,refersTo,odang_person_7200101
10241,782115944959366,refersTo,odang_person_7200101
10242,324962129846343,refersTo,odang_person_7200101
10243,278116034171027,refersTo,odang_person_7200101
10244,399649960081299,refersTo,odang_person_7200101
10245,263404119109611,refersTo,odang_person_7200101
10246,449378505707047,refersTo,odang_person_7200101
10247,638518257130697,refersTo,odang_person_7200101
10248,825541854150773,refersTo,odang_person_7200101
10249,139303760102570,refersTo,odang_person_7200101
10250,729833342398994,refersTo,odang_person_7200101
10251,966127763845936,refersTo,odang_person_7200101
10252,235060679274925,refersTo,odang_person_7200101
10253,214344615425626,refersTo,odang_person_7200101
10254,478361506250165,refersTo,odang_person_7200101
10255,518556252367981,refersTo,odang_person_7200101
10256,518978957033635,refersTo,odang_person_7200101
10257,209298068174397,refersTo,odang_person_7200101
10258,745450393400703,refersTo,odang_person_7200101
10259,304202034714505,refersTo,odang_person_7200101
10260,107828535745931,refersTo,odang_person_7200101
10261,347245411055649,refersTo,odang_person_7200101
10262,722958508487765,refersTo,odang_person_7200101
10263,817433007730695,refersTo,odang_person_7200101
10264,35873286555595,refersTo,odang_person_7200101
10265,216981939366318,refersTo,odang_person_7200101
10266,488874347250936,refersTo,odang_person_7200101
10267,560736313351740,refersTo,odang_person_7200101
10268,945101450947096,refersTo,odang_person_7200101
10269,950753098482069,refersTo,odang_person_7200101
10270,495394030981099,refersTo,odang_person_7200101
10271,525473695076133,refersTo,odang_person_7200101
10272,16040086940856,refersTo,odang_person_7200101
10273,190846244669066,refersTo,odang_person_7200101
10274,829017365096609,refersTo,odang_person_7200101
10275,423514322338149,refersTo,odang_person_7200101
10276,204574602115205,refersTo,odang_person_7200101
10277,441562587253874,refersTo,odang_person_7200101
10278,254516320233891,refersTo,odang_person_7200101
10279,566180192891350,refersTo,odang_person_7200101
10280,358757016155385,refersTo,odang_person_7200101
10281,393300553876810,refersTo,odang_person_7200101
10282,49438503707537,refersTo,odang_person_7200101
10283,172580609652325,refersTo,odang_person_3585484
10284,28089829560232,refersTo,odang_person_3585484
10285,28089829560232,refersTo,odang_person_3585484
10286,147032663677174,refersTo,odang_person_3585484
10287,649971568049858,refersTo,odang_person_3585484
10288,928954950985516,refersTo,odang_person_3585484
10289,689180902880668,refersTo,odang_person_3585484
10290,826358843759807,refersTo,odang_person_3585484
10291,968201575144931,refersTo,odang_person_3585484
10292,561537618771892,refersTo,odang_person_3585484
10293,954713161813460,refersTo,odang_person_3585484
10294,953584043359354,refersTo,odang_person_3585484
10295,273614490581648,refersTo,odang_person_3585484
10296,548131224783642,refersTo,odang_person_3585484
10297,540133354846280,refersTo,odang_person_3585484
10298,587591403209253,refersTo,odang_person_3585484
10299,757619576845115,refersTo,odang_person_3585484
10300,710244977403730,refersTo,odang_person_3585484
10301,87183626524258,refersTo,odang_person_3585484
10302,344348044320749,refersTo,odang_person_3585484
10303,949668467225404,refersTo,odang_person_3585484
10304,324762057642948,refersTo,odang_person_3585484
10305,85158648013028,refersTo,odang_person_3585484
10306,651035197131021,refersTo,odang_person_3585484
10307,423514322338149,refersTo,odang_person_3585484
10308,960292931943422,refersTo,odang_person_3585484
10309,268914152904385,refersTo,odang_person_3585484
10310,389691227541564,refersTo,odang_person_3585484
10311,389691227541564,refersTo,odang_person_3585484
10312,579861696128568,refersTo,odang_person_3585484
10313,967615917889660,refersTo,odang_person_3585484
10314,936682800191972,refersTo,odang_person_3585484
10315,486078503397400,refersTo,odang_person_3585484
10316,961199602131717,refersTo,odang_person_3585484
10317,93293853606284,refersTo,odang_person_3585484
10318,795265521324882,refersTo,odang_person_3585484
10319,948878675249659,refersTo,odang_person_3585484
10320,310146828762128,refersTo,odang_person_3585484
10321,5448712789215,refersTo,odang_person_3585484
10322,5448712789215,refersTo,odang_person_3585484
10323,734395567976090,refersTo,odang_person_3585484
10324,496365537912901,refersTo,odang_person_3585484
10325,496365537912901,refersTo,odang_person_3585484
10326,806420973308881,refersTo,odang_person_3585484
10327,896980037434414,refersTo,odang_person_3585484
10328,438012461720742,refersTo,odang_person_3585484
10329,29662755013854,refersTo,odang_person_3585484
10330,875313044309472,refersTo,odang_person_3585484
10331,916839594801949,refersTo,odang_person_3585484
10332,515190797746395,refersTo,odang_person_3585484
10333,514612546604099,refersTo,odang_person_3585484
10334,141209066120312,refersTo,odang_person_3585484
10335,14016802699497,refersTo,odang_person_3585484
10336,687803638966639,refersTo,odang_person_3585484
10337,944076143191956,refersTo,odang_person_3585484
10338,801162427750979,refersTo,odang_person_3585484
10339,38150387378101,refersTo,odang_person_3585484
10340,17973343910353,refersTo,odang_person_3585484
10341,607386628079305,refersTo,odang_person_3585484
10342,482521195187813,refersTo,odang_person_3585484
10343,684320013350696,refersTo,odang_person_3585484
10344,996298629875348,refersTo,odang_person_3585484
10345,474828154605830,refersTo,odang_person_3585484
10346,720793782694462,refersTo,odang_person_3585484
10347,639603492736472,refersTo,odang_person_3585484
10348,265210664838766,refersTo,odang_person_3585484
10349,113232303654524,refersTo,odang_person_3585484
10350,825304261652203,refersTo,odang_person_3585484
10351,825304261652203,refersTo,odang_person_3585484
10352,825304261652203,refersTo,odang_person_3585484
10353,543404749050703,refersTo,odang_person_3585484
10354,33593468965959,refersTo,odang_person_3585484
10355,33593468965959,refersTo,odang_person_3585484
10356,33593468965959,refersTo,odang_person_3585484
10357,496048161892557,refersTo,odang_person_3585484
10358,357902686590387,refersTo,odang_person_3585484
10359,31607160737214,refersTo,odang_person_3585484
10360,238523118335606,refersTo,odang_person_3585484
10361,375448598780835,refersTo,odang_person_3585484
10362,285503540945622,refersTo,odang_person_3585484
10363,993955518343479,refersTo,odang_person_3585484
10364,900254567623575,refersTo,odang_person_3585484
10365,5892642294914,refersTo,odang_person_3585484
10366,812926856134427,refersTo,odang_person_3585484
10367,647233748361739,refersTo,odang_person_3585484
10368,977105585030955,refersTo,odang_person_3585484
10369,63784923476629,refersTo,odang_person_3585484
10370,339251132140111,refersTo,odang_person_3585484
10371,215736292944715,refersTo,odang_person_3585484
10372,392495614061180,refersTo,odang_person_3585484
10373,903308291261039,refersTo,odang_person_3585484
10374,262437279448949,refersTo,odang_person_3585484
10375,178378893861358,refersTo,odang_person_3585484
10376,605655832085947,refersTo,odang_person_3585484
10377,811233076739168,refersTo,odang_person_3585484
10378,809885094682209,refersTo,odang_person_3585484
10379,567654469264255,refersTo,odang_person_3585484
10380,395915613828947,refersTo,odang_person_3585484
10381,766856475780207,refersTo,odang_person_3585484
10382,782011409792363,refersTo,odang_person_3585484
10383,474264812302859,refersTo,odang_person_3585484
10384,554020494514571,refersTo,odang_person_3585484
10385,284011198451586,refersTo,odang_person_3585484
10386,900353932066514,refersTo,odang_person_3585484
10387,372452080424662,refersTo,odang_person_3585484
10388,97201524354654,refersTo,odang_person_3585484
10389,973265141137604,refersTo,odang_person_3585484
10390,935914351301512,refersTo,odang_person_3585484
10391,391243100629629,refersTo,odang_person_3585484
10392,18784278649382,refersTo,odang_person_3585484
10393,755826699853477,refersTo,odang_person_3585484
10394,21094188398825,refersTo,odang_person_3585484
10395,202132379851443,refersTo,odang_person_3585484
10396,536718275209076,refersTo,odang_person_3585484
10397,867273698135359,refersTo,odang_person_3585484
10398,980530517019114,refersTo,odang_person_3585484
10399,608325030372118,refersTo,odang_person_3585484
10400,103269072624726,refersTo,odang_person_3585484
10401,227218332830906,refersTo,odang_person_3585484
10402,257799191960012,refersTo,odang_person_3585484
10403,645186805557819,refersTo,odang_person_3585484
10404,749451511854922,refersTo,odang_person_3585484
10405,187688445602594,refersTo,odang_person_3585484
10406,285567955051109,refersTo,odang_person_3585484
10407,321311607643046,refersTo,odang_person_3585484
10408,959270598571865,refersTo,odang_person_3585484
10409,777852918942547,refersTo,odang_person_3585484
10410,335722674515120,refersTo,odang_person_3585484
10411,953664845541346,refersTo,odang_person_3585484
10412,953664845541346,refersTo,odang_person_3585484
10413,247181255469006,refersTo,odang_person_3585484
10414,226387223498834,refersTo,odang_person_3585484
10415,978306818906492,refersTo,odang_person_3585484
10416,769508150281612,refersTo,odang_person_3585484
10417,588293944109405,refersTo,odang_person_3585484
10418,948095119746802,refersTo,odang_person_3585484
10419,697423946924995,refersTo,odang_person_3585484
10420,17157674625771,refersTo,odang_person_3585484
10421,467837444295737,refersTo,odang_person_3585484
10422,657536185281144,refersTo,odang_person_3585484
10423,432250628190464,refersTo,odang_person_3585484
10424,432250628190464,refersTo,odang_person_3585484
10425,497416676960156,refersTo,odang_person_3585484
10426,170378636015491,refersTo,odang_person_3585484
10427,976082236340660,refersTo,odang_person_3585484
10428,698105551812261,refersTo,odang_person_3585484
10429,963729263772756,refersTo,odang_person_3585484
10430,28089829560232,refersTo,odang_person_3585484
10431,373702614067377,refersTo,odang_person_3585484
10432,373702614067377,refersTo,odang_person_3585484
10433,82432889003770,refersTo,odang_person_3585484
10434,505474975416821,refersTo,odang_person_3585484
10435,189734806852580,refersTo,odang_person_3585484
10436,637181519654519,refersTo,odang_person_3585484
10437,426835375086586,refersTo,odang_person_3585484
10438,474774469401834,refersTo,odang_person_3585484
10439,494010297288676,refersTo,odang_person_3585484
10440,865134247777377,refersTo,odang_person_3585484
10441,422995964064358,refersTo,odang_person_3585484
10442,350654491581007,refersTo,odang_person_3585484
10443,454078072090684,refersTo,odang_person_3585484
10444,458672961792084,refersTo,odang_person_3585484
10445,363394092363189,refersTo,odang_person_3585484
10446,79610543648769,refersTo,odang_person_3585484
10447,393812132070918,refersTo,odang_person_3585484
10448,49613361789358,refersTo,odang_person_3585484
10449,455809664130912,refersTo,odang_person_3585484
10450,214877685418963,refersTo,odang_person_3585484
10451,311936063638916,refersTo,odang_person_3585484
10452,267945731128256,refersTo,odang_person_3585484
10453,514342784402864,refersTo,odang_person_3585484
10454,599742372877507,refersTo,odang_person_3585484
10455,661958612679526,refersTo,odang_person_3585484
10456,856750197295514,refersTo,odang_person_3585484
10457,73313652115873,refersTo,odang_person_3585484
10458,513513477617443,refersTo,odang_person_3585484
10459,829341061767628,refersTo,odang_person_3585484
10460,50474022540569,refersTo,odang_person_3585484
10461,781578193109915,refersTo,odang_person_3585484
10462,527557530640637,refersTo,odang_person_3585484
10463,937565672399655,refersTo,odang_person_3585484
10464,809885094682209,refersTo,odang_person_3585484
10465,365380002859938,refersTo,odang_person_3585484
10466,856296046900078,refersTo,odang_person_3585484
10467,335926916306081,refersTo,odang_person_3585484
10468,33695208971810,refersTo,odang_person_3585484
10469,748291101767391,refersTo,odang_person_3585484
10470,216117756205320,refersTo,odang_person_3585484
10471,918703356045932,refersTo,odang_person_3585484
10472,767572489901726,refersTo,odang_person_3585484
10473,435321562065946,refersTo,odang_person_3585484
10474,216117756205320,refersTo,odang_person_3585484
10475,411155306149286,refersTo,odang_person_3585484
10476,686205777148800,refersTo,odang_person_3585484
10477,172580609652325,refersTo,odang_person_7200508
10478,226387223498834,refersTo,odang_person_7200508
10479,906842219275344,refersTo,odang_person_3592345
10480,119950463719362,refersTo,odang_person_3592345
10481,431976637633208,refersTo,odang_person_3592345
10482,79842861279556,refersTo,odang_person_3592345
10483,661033586396641,refersTo,odang_person_3592345
10484,142851424327193,refersTo,odang_person_3592345
10485,286259167316972,refersTo,odang_person_3592345
10486,460855359218077,refersTo,odang_person_3592345
10487,134186393721754,refersTo,odang_person_3592345
10488,352759738676889,refersTo,odang_person_3592345
10489,253735656728714,refersTo,odang_person_3592345
10490,826586092671835,refersTo,odang_person_3592345
10491,86774534429157,refersTo,odang_person_3592345
10492,249717089316007,refersTo,odang_person_3592345
10493,945101450947096,refersTo,odang_person_3592345
10494,542758895074157,refersTo,odang_person_3592345
10495,484873720407896,refersTo,odang_person_3592345
10496,560500148717879,refersTo,odang_person_3592345
10497,953584043359354,refersTo,odang_person_3592345
10498,664015901479511,refersTo,odang_person_3592345
10499,980717957659356,refersTo,odang_person_3592345
10500,473339654604083,refersTo,odang_person_3592345
10501,978528803071097,refersTo,odang_person_3592345
10502,422995964064358,refersTo,odang_person_3592345
10503,422995964064358,refersTo,odang_person_3592345
10504,834676955177774,refersTo,odang_person_3592345
10505,834676955177774,refersTo,odang_person_3592345
10506,834676955177774,refersTo,odang_person_3592345
10507,314117037681660,refersTo,odang_person_3592345
10508,314117037681660,refersTo,odang_person_3592345
10509,897316795651303,refersTo,odang_person_3592345
10510,240256976557470,refersTo,odang_person_3592345
10511,920464795006506,refersTo,odang_person_3592345
10512,920464795006506,refersTo,odang_person_3592345
10513,633922154157655,refersTo,odang_person_3592345
10514,601899317041167,refersTo,odang_person_3592345
10515,635800293861777,refersTo,odang_person_3592345
10516,965824362769089,refersTo,odang_person_3592345
10517,998685913501212,refersTo,odang_person_3592345
10518,73735931259490,refersTo,odang_person_3592345
10519,895172598266295,refersTo,odang_person_3592345
10520,13938636496210,refersTo,odang_person_3592345
10521,960292931943422,refersTo,odang_person_3592345
10522,88410768407654,refersTo,odang_person_3592345
10523,563935595651667,refersTo,odang_person_3592345
10524,311936063638916,refersTo,odang_person_3592345
10525,935148199970536,refersTo,odang_person_3592345
10526,362589504201169,refersTo,odang_person_3592345
10527,2420486905476,refersTo,odang_person_3592345
10528,892667992033930,refersTo,odang_person_3592345
10529,659663090498033,refersTo,odang_person_3592345
10530,268914152904385,refersTo,odang_person_3592345
10531,171639760100233,refersTo,odang_person_3592345
10532,936692196472217,refersTo,odang_person_3592345
10533,738183898745766,refersTo,odang_person_3592345
10534,664560537929082,refersTo,odang_person_3592345
10535,800025520774139,refersTo,odang_person_3592345
10536,389691227541564,refersTo,odang_person_3592345
10537,774585705169533,refersTo,odang_person_3592345
10538,814879430772996,refersTo,odang_person_3592345
10539,335856079417397,refersTo,odang_person_3592345
10540,35115325348323,refersTo,odang_person_3592345
10541,895034839639824,refersTo,odang_person_3592345
10542,579861696128568,refersTo,odang_person_3592345
10543,917063582731445,refersTo,odang_person_3592345
10544,958558594175501,refersTo,odang_person_3592345
10545,539212742366916,refersTo,odang_person_3592345
10546,741271909327365,refersTo,odang_person_3592345
10547,215535582786308,refersTo,odang_person_3592345
10548,366080935845258,refersTo,odang_person_3592345
10549,891260366621014,refersTo,odang_person_3592345
10550,291752736783883,refersTo,odang_person_3592345
10551,693839593505072,refersTo,odang_person_3592345
10552,893409963213908,refersTo,odang_person_3592345
10553,333037484214907,refersTo,odang_person_3592345
10554,582326101149899,refersTo,odang_person_3592345
10555,683022535146675,refersTo,odang_person_3592345
10556,65857918811193,refersTo,odang_person_3592345
10557,166984914124756,refersTo,odang_person_3592345
10558,228718594976075,refersTo,odang_person_3592345
10559,49593266227746,refersTo,odang_person_3592345
10560,11859375072524,refersTo,odang_person_3592345
10561,861858176948611,refersTo,odang_person_3592345
10562,514998493063119,refersTo,odang_person_3592345
10563,913498582305803,refersTo,odang_person_3592345
10564,609750446545674,refersTo,odang_person_3592345
10565,718060252970774,refersTo,odang_person_3592345
10566,86812747633466,refersTo,odang_person_3592345
10567,58399113110780,refersTo,odang_person_3592345
10568,266861420759152,refersTo,odang_person_3592345
10569,968863663719469,refersTo,odang_person_3592345
10570,343445699457211,refersTo,odang_person_3592345
10571,639748682958294,refersTo,odang_person_3592345
10572,893518130477633,refersTo,odang_person_3592345
10573,743402852345484,refersTo,odang_person_3592345
10574,544195870439617,refersTo,odang_person_3592345
10575,480854688879259,refersTo,odang_person_3592345
10576,661958612679526,refersTo,odang_person_3592345
10577,461730228954273,refersTo,odang_person_3592345
10578,461730228954273,refersTo,odang_person_3592345
10579,345791209652342,refersTo,odang_person_3592345
10580,484521601022755,refersTo,odang_person_3592345
10581,309791526492800,refersTo,odang_person_3592345
10582,700292543761983,refersTo,odang_person_3592345
10583,380290416032995,refersTo,odang_person_3592345
10584,515190797746395,refersTo,odang_person_3592345
10585,664374366335192,refersTo,odang_person_3592345
10586,228553624914524,refersTo,odang_person_3592345
10587,38155233365851,refersTo,odang_person_3592345
10588,825304261652203,refersTo,odang_person_3592345
10589,33593468965959,refersTo,odang_person_3592345
10590,712462214963007,refersTo,odang_person_3592345
10591,375448598780835,refersTo,odang_person_3592345
10592,684231389845083,refersTo,odang_person_3592345
10593,993955518343479,refersTo,odang_person_3592345
10594,144342604577030,refersTo,odang_person_3592345
10595,102433771124423,refersTo,odang_person_3592345
10596,639999508877189,refersTo,odang_person_3592345
10597,812926856134427,refersTo,odang_person_3592345
10598,738755686640765,refersTo,odang_person_3592345
10599,281452222298428,refersTo,odang_person_3592345
10600,207162286389991,refersTo,odang_person_3592345
10601,853077532466542,refersTo,odang_person_3592345
10602,278889899751641,refersTo,odang_person_3592345
10603,278889899751641,refersTo,odang_person_3592345
10604,163025276277621,refersTo,odang_person_3592345
10605,756485467386306,refersTo,odang_person_3592345
10606,864964837297817,refersTo,odang_person_3592345
10607,71652587636833,refersTo,odang_person_3592345
10608,249586308036302,refersTo,odang_person_3592345
10609,249586308036302,refersTo,odang_person_3592345
10610,719198923965244,refersTo,odang_person_3592345
10611,447006972643971,refersTo,odang_person_3592345
10612,988807839075827,refersTo,odang_person_3592345
10613,435321562065946,refersTo,odang_person_3592345
10614,401394848311641,refersTo,odang_person_3592345
10615,178826665777667,refersTo,odang_person_3592345
10616,406179792843929,refersTo,odang_person_3592345
10617,691298153367364,refersTo,odang_person_3592345
10618,560606659709773,refersTo,odang_person_3592345
10619,903308291261039,refersTo,odang_person_3592345
10620,552209634726341,refersTo,odang_person_3592345
10621,30420199228852,refersTo,odang_person_3592345
10622,547452621308866,refersTo,odang_person_3592345
10623,964641535147791,refersTo,odang_person_3592345
10624,417362864305628,refersTo,odang_person_3592345
10625,417362864305628,refersTo,odang_person_3592345
10626,875279424270877,refersTo,odang_person_3592345
10627,756724957580909,refersTo,odang_person_3592345
10628,756724957580909,refersTo,odang_person_3592345
10629,605655832085947,refersTo,odang_person_3592345
10630,31443049546838,refersTo,odang_person_3592345
10631,510541576541113,refersTo,odang_person_3592345
10632,854433110811088,refersTo,odang_person_3592345
10633,238383651209014,refersTo,odang_person_3592345
10634,827660664887753,refersTo,odang_person_3592345
10635,622408300107794,refersTo,odang_person_3592345
10636,963912003954208,refersTo,odang_person_3592345
10637,900353932066514,refersTo,odang_person_3592345
10638,464537118978109,refersTo,odang_person_3592345
10639,973265141137604,refersTo,odang_person_3592345
10640,973265141137604,refersTo,odang_person_3592345
10641,898672710999175,refersTo,odang_person_3592345
10642,41840548789735,refersTo,odang_person_3592345
10643,68599882799425,refersTo,odang_person_3592345
10644,314713269102963,refersTo,odang_person_3592345
10645,314713269102963,refersTo,odang_person_3592345
10646,511659811074990,refersTo,odang_person_3592345
10647,837531503566198,refersTo,odang_person_3592345
10648,103269072624726,refersTo,odang_person_3592345
10649,319470589119,refersTo,odang_person_3592345
10650,645186805557819,refersTo,odang_person_3592345
10651,380065528856256,refersTo,odang_person_3592345
10652,959270598571865,refersTo,odang_person_3592345
10653,789957628115989,refersTo,odang_person_3592345
10654,898188280934249,refersTo,odang_person_3592345
10655,335722674515120,refersTo,odang_person_3592345
10656,335722674515120,refersTo,odang_person_3592345
10657,525274086240878,refersTo,odang_person_3592345
10658,385882939097390,refersTo,odang_person_3592345
10659,542239807293768,refersTo,odang_person_3592345
10660,766833264607220,refersTo,odang_person_3592345
10661,500154488994450,refersTo,odang_person_3592345
10662,846394496927207,refersTo,odang_person_3592345
10663,846394496927207,refersTo,odang_person_3592345
10664,570911907759949,refersTo,odang_person_3592345
10665,378690522655542,refersTo,odang_person_3592345
10666,988027966933089,refersTo,odang_person_3592345
10667,657536185281144,refersTo,odang_person_3592345
10668,906842219275344,refersTo,odang_person_276429
10669,748239577327402,refersTo,odang_person_276429
10670,696001368801185,refersTo,odang_person_276429
10671,677165532579512,refersTo,odang_person_276429
10672,338809283441316,refersTo,odang_person_276429
10673,983388356385413,refersTo,odang_person_276429
10674,269157029879754,refersTo,odang_person_276429
10675,767590200695772,refersTo,odang_person_276429
10676,380569836992167,refersTo,odang_person_276429
10677,958071159061965,refersTo,odang_person_276429
10678,661033586396641,refersTo,odang_person_276429
10679,430204013305919,refersTo,odang_person_276429
10680,33695208971810,refersTo,odang_person_276429
10681,783240332390768,refersTo,odang_person_276429
10682,219213320828311,refersTo,odang_person_276429
10683,101080913674156,refersTo,odang_person_276429
10684,244684083096408,refersTo,odang_person_276429
10685,917770566711210,refersTo,odang_person_276429
10686,931093574547716,refersTo,odang_person_276429
10687,566935325312948,refersTo,odang_person_276429
10688,322786970386017,refersTo,odang_person_276429
10689,373901438496130,refersTo,odang_person_276429
10690,188189023724072,refersTo,odang_person_276429
10691,710244977403730,refersTo,odang_person_276429
10692,370114041825516,refersTo,odang_person_276429
10693,522203712733123,refersTo,odang_person_276429
10694,526000772087761,refersTo,odang_person_276429
10695,339926753368168,refersTo,odang_person_276429
10696,458990101790112,refersTo,odang_person_276429
10697,208492334377223,refersTo,odang_person_276429
10698,295578799866690,refersTo,odang_person_276429
10699,368120457815427,refersTo,odang_person_276429
10700,550574727820271,refersTo,odang_person_276429
10701,100641200387513,refersTo,odang_person_276429
10702,99389439814225,refersTo,odang_person_276429
10703,914032935259799,refersTo,odang_person_276429
10704,752688026272999,refersTo,odang_person_276429
10705,68503276634279,refersTo,odang_person_276429
10706,215127375429906,refersTo,odang_person_276429
10707,846819343485310,refersTo,odang_person_276429
10708,849971241598136,refersTo,odang_person_276429
10709,273614490581648,refersTo,odang_person_276429
